A,2,disk_10221,2018-08-09
A,2,disk_1103,2018-08-07
A,2,disk_117365,2018-08-15
A,2,disk_117419,2018-08-08
A,2,disk_117500,2018-08-10
A,2,disk_118051,2018-08-12
A,2,disk_118287,2018-08-27
A,2,disk_118643,2018-08-10
A,2,disk_118674,2018-08-23
A,2,disk_119480,2018-08-18
A,2,disk_119590,2018-08-04
A,2,disk_120024,2018-08-21
A,2,disk_121610,2018-08-19
A,2,disk_121957,2018-08-10
A,2,disk_122014,2018-08-20
A,2,disk_122460,2018-08-28
A,2,disk_122504,2018-08-03
A,2,disk_123177,2018-08-06
A,2,disk_126166,2018-08-16
A,2,disk_127349,2018-08-12
A,2,disk_128491,2018-08-16
A,2,disk_128533,2018-08-23
A,2,disk_12986,2018-08-19
A,2,disk_130928,2018-08-06
A,2,disk_130949,2018-08-09
A,2,disk_132242,2018-08-19
A,2,disk_132821,2018-08-19
A,2,disk_134775,2018-08-15
A,2,disk_134999,2018-08-03
A,2,disk_136249,2018-08-20
A,2,disk_15172,2018-08-21
A,2,disk_17869,2018-08-03
A,2,disk_3276,2018-08-11
A,2,disk_45317,2018-08-28
A,2,disk_45332,2018-08-16
A,2,disk_45532,2018-08-22
A,2,disk_46784,2018-08-13
A,2,disk_47148,2018-08-06
A,2,disk_47239,2018-08-10
A,2,disk_47875,2018-08-23
A,2,disk_47926,2018-08-27
A,2,disk_48218,2018-08-09
A,2,disk_49053,2018-08-12
A,2,disk_49982,2018-08-09
A,2,disk_50133,2018-08-17
A,2,disk_51455,2018-08-25
A,2,disk_51504,2018-08-23
A,2,disk_5221,2018-08-18
A,2,disk_54217,2018-08-20
A,2,disk_54390,2018-08-20
A,2,disk_54658,2018-08-08
A,2,disk_54860,2018-08-06
A,2,disk_55263,2018-08-16
A,2,disk_55779,2018-08-28
A,2,disk_55860,2018-08-01
A,2,disk_55998,2018-08-21
A,2,disk_56264,2018-08-15
A,2,disk_56849,2018-08-20
A,2,disk_57263,2018-08-28
A,2,disk_57752,2018-08-30
A,2,disk_58498,2018-08-26
A,2,disk_58787,2018-08-04
A,2,disk_60317,2018-08-27
A,2,disk_60464,2018-08-18
A,2,disk_61821,2018-08-14
A,2,disk_62593,2018-08-04
A,2,disk_64029,2018-08-17
A,2,disk_64495,2018-08-20
A,2,disk_7205,2018-08-24
A,2,disk_73868,2018-08-26
A,2,disk_8452,2018-08-28
A,2,disk_85749,2018-08-14
A,2,disk_8615,2018-08-31
A,2,disk_8753,2018-08-06
A,2,disk_9965,2018-08-06
