A,2,disk_100397,2018-08-04
A,2,disk_10221,2018-08-09
A,2,disk_10599,2018-08-23
A,2,disk_117307,2018-08-30
A,2,disk_117346,2018-08-14
A,2,disk_117365,2018-08-15
A,2,disk_117393,2018-08-07
A,2,disk_117419,2018-08-08
A,2,disk_117489,2018-08-15
A,2,disk_117734,2018-08-07
A,2,disk_117735,2018-08-03
A,2,disk_117811,2018-08-06
A,2,disk_117978,2018-08-18
A,2,disk_117981,2018-08-18
A,2,disk_118051,2018-08-12
A,2,disk_118053,2018-08-15
A,2,disk_118151,2018-08-23
A,2,disk_118205,2018-08-08
A,2,disk_118266,2018-08-23
A,2,disk_118287,2018-08-27
A,2,disk_118486,2018-08-17
A,2,disk_118674,2018-08-23
A,2,disk_118764,2018-08-20
A,2,disk_118792,2018-08-21
A,2,disk_119480,2018-08-18
A,2,disk_119590,2018-08-04
A,2,disk_119665,2018-08-12
A,2,disk_120024,2018-08-21
A,2,disk_120216,2018-08-01
A,2,disk_120431,2018-08-21
A,2,disk_120482,2018-08-24
A,2,disk_120957,2018-08-26
A,2,disk_121383,2018-08-11
A,2,disk_121610,2018-08-19
A,2,disk_121831,2018-08-05
A,2,disk_121867,2018-08-17
A,2,disk_121957,2018-08-10
A,2,disk_122128,2018-08-26
A,2,disk_122307,2018-08-23
A,2,disk_122460,2018-08-28
A,2,disk_122474,2018-08-23
A,2,disk_122504,2018-08-03
A,2,disk_122507,2018-08-18
A,2,disk_122579,2018-08-10
A,2,disk_122716,2018-08-11
A,2,disk_122916,2018-08-24
A,2,disk_123177,2018-08-06
A,2,disk_123678,2018-08-14
A,2,disk_123697,2018-08-27
A,2,disk_123877,2018-08-12
A,2,disk_125123,2018-08-23
A,2,disk_125125,2018-08-15
A,2,disk_12603,2018-08-29
A,2,disk_126166,2018-08-16
A,2,disk_127026,2018-08-07
A,2,disk_127349,2018-08-12
A,2,disk_128491,2018-08-16
A,2,disk_128625,2018-08-23
A,2,disk_129047,2018-08-03
A,2,disk_129645,2018-08-17
A,2,disk_130886,2018-08-23
A,2,disk_130928,2018-08-06
A,2,disk_130949,2018-08-09
A,2,disk_131378,2018-08-10
A,2,disk_131599,2018-08-14
A,2,disk_131734,2018-08-18
A,2,disk_131833,2018-08-17
A,2,disk_132102,2018-08-06
A,2,disk_132194,2018-08-14
A,2,disk_132242,2018-08-19
A,2,disk_132427,2018-08-07
A,2,disk_132469,2018-08-24
A,2,disk_132529,2018-08-19
A,2,disk_132611,2018-08-05
A,2,disk_132806,2018-08-11
A,2,disk_132821,2018-08-19
A,2,disk_132894,2018-08-18
A,2,disk_132935,2018-08-22
A,2,disk_13295,2018-08-18
A,2,disk_132957,2018-08-09
A,2,disk_133226,2018-08-15
A,2,disk_134265,2018-08-27
A,2,disk_134535,2018-08-20
A,2,disk_13473,2018-08-21
A,2,disk_134775,2018-08-15
A,2,disk_134999,2018-08-03
A,2,disk_135371,2018-08-19
A,2,disk_135433,2018-08-19
A,2,disk_136098,2018-08-21
A,2,disk_136798,2018-08-05
A,2,disk_137622,2018-08-04
A,2,disk_137785,2018-08-22
A,2,disk_138048,2018-08-17
A,2,disk_138075,2018-08-27
A,2,disk_13998,2018-08-10
