ImageId,TrueLabel,TargetClass
0c7ac4a8c9dfa802.png,305,778
4fc263d35a3ad3ee.png,243,122
cc13c2bc5cdd1f44.png,559,740
df58f94361c6d105.png,609,12
6cae4a23623d142b.png,582,439
d02adcb9140880a1.png,915,782
71080285ad6cb4e9.png,455,477
137ab6ca314e9e35.png,619,555
4b384c8247b56c0a.png,541,924
62ebd5f7ce015380.png,630,691
f24817d66024dfb6.png,741,739
3e7b01ba495f15f9.png,707,409
1a264165276e3c85.png,854,758
bc9a5e01c02e759e.png,922,17
01bdc0cfe670f708.png,471,540
493694833dc23399.png,537,834
7529b42e71769777.png,476,617
d204464fcf15ad99.png,299,268
7fd7ce3eb2bf9944.png,99,112
67967c9db11151e0.png,251,819
fa2a7d600b62174e.png,520,571
cd2d2889ef7ac51c.png,923,606
03f90f7138f761e8.png,663,489
9cf861a657c27cec.png,582,896
05817a675e7506d1.png,672,753
e1c702ed9842dd1c.png,692,756
150249123e81930d.png,922,484
890fdaf4e1892e00.png,312,691
9a1c67f467b9beea.png,302,89
3a7d9bd310202e93.png,789,659
56e9d5f63cfc507e.png,440,623
602f2c3749d6021e.png,746,105
8f5eda0b6a910b43.png,949,917
741fc1a3fc08731d.png,792,399
d77af00930283f4b.png,900,648
97151fe7a0a6e2e3.png,733,227
d72f34526e12fd83.png,441,324
957529a2abaa0581.png,882,647
3228a465697fb2cf.png,839,921
1733cbc68a2ae05d.png,555,891
8a82ddd7ab76efbb.png,510,907
e95ef0aeeab7b496.png,888,859
8555611998ea426a.png,990,496
1cc2caf8e5db27c3.png,430,606
a00c8d22e63497c4.png,430,891
4f553b721705d008.png,396,2
2153d9869fb5a9ef.png,644,941
7506caf0a49c3951.png,78,723
1d4133f5bc7af193.png,140,910
fd26c4733822dfcc.png,362,450
60f5900a00d94b25.png,705,557
b76e552d4b3ec0c3.png,991,190
3dc0e8f854bdc9b3.png,603,920
2e9b377877f64b3d.png,498,705
2842a69bf5b14526.png,879,756
a74f197288b10a0d.png,807,747
7a85f42383ec2f81.png,708,801
55e85d7b58024966.png,967,614
d6d192c5786f29f5.png,472,829
3692f6967c632fee.png,805,568
fae551840c1690fa.png,719,423
8020698d79dc39f2.png,854,953
694e7617a4878041.png,883,719
fa5484e61e455eb2.png,476,768
e6e677a28e3bd6d7.png,603,159
01f824264783f58d.png,967,677
4e1bdcb677f21fb4.png,873,778
f54616f2af588fd8.png,672,112
f20911d36a287dce.png,780,491
81a7637c67f4f777.png,489,835
65c1808390bd18c5.png,685,586
556d8b457b94c285.png,746,377
38546e7d7136c2ab.png,599,113
9876fe92d003c9d4.png,912,356
8df3dc0c3fef1824.png,950,842
938ada2f2bfa2b68.png,843,917
61131df39f19a4a0.png,614,866
06a0e36c443746b5.png,353,231
f9937696f421f4e4.png,84,490
c98a8640dcfaa5e0.png,746,846
d34c51d7523e9c0f.png,646,654
66aa56675136bbab.png,469,606
411c5d79017077f4.png,81,676
84640859ee739095.png,719,579
3e1e47f5af2a3f16.png,293,356
7a291389e67a8a07.png,416,636
afa0f88aaab03427.png,544,2
4d1237ccbd9a5b4b.png,814,422
6841e385fe79177f.png,829,832
b48febf2b989205b.png,759,634
39f82c728c956125.png,637,761
823f8eae0df2d5c1.png,94,569
6d6078c60e59e9f4.png,984,796
1f71668ab3dbe81b.png,708,966
70b3b833463d20b9.png,863,856
8800cff23fade16a.png,531,313
af2ac1705dc19a5f.png,383,98
87937b805302f958.png,417,872
f33087679c5e7799.png,442,587
e8d5809ee6888f8f.png,716,640
fe94909a2fad4ffe.png,546,964
00c3cd597f1ee96f.png,137,95
a5949b0719d3ea77.png,980,472
979757e16b67ac7e.png,322,797
60ab0fb53634bc3c.png,765,551
4063377442ea93d3.png,595,813
8f07c92f0af97807.png,805,107
d67b326ef48bb7b7.png,873,545
1f7c25207bc3e303.png,475,978
70d812d368e3e828.png,455,201
e19a59ad09d18497.png,442,914
a33af1b9f8b8a81b.png,879,666
e5cf220f8144c192.png,705,440
9455bd672cb9e4bd.png,521,581
9c509bfb75167fb0.png,640,747
37e7dc99bf2704c7.png,663,609
f2bfa7a95e787fe1.png,720,217
0f9d8c86a9f38020.png,759,117
ce05236afebb173d.png,535,509
1a7425e8f990e04a.png,607,675
1ba816dc6937b62d.png,859,767
a92e49d8bbdc2aae.png,532,563
0e0f1fd2ed183781.png,113,987
565c67fd230f18cc.png,554,853
b8596bba57a73794.png,351,40
9f55ac35ce9703e5.png,8,193
55323ce1ff485412.png,385,570
526f322d78bd5b44.png,570,287
229fbe790098d2e5.png,480,575
e0c0f412d78571dc.png,733,408
d12aad0d18252b40.png,324,38
3201d10ec4dca056.png,738,604
12cf4de43c70273e.png,814,832
56dbd7d814ef5c58.png,253,276
e91abe0f1a7a30f4.png,751,494
641d03527848417f.png,340,449
088560551b91ceb0.png,982,796
5d6c4759c26bae8c.png,546,745
9db1070b1b9f03d2.png,323,869
d6d42f8a1f6b4460.png,665,373
517dc655edeaf344.png,429,919
212476b1b58a0cfe.png,511,696
da4f4d6944d93ae0.png,734,778
1461ed9402248ddc.png,513,724
f0dcd519b5499d48.png,663,230
cfab8f880da31ad8.png,540,307
0be391239ccba0f2.png,718,995
8d68931ba23fdeb7.png,841,799
6bff4ecb94f1f84e.png,858,865
96fcb76927274db6.png,471,315
55b85f4336d9603a.png,879,29
a90d9627e2145090.png,425,721
f4bde5facfdca0c6.png,787,193
803450d936b35ebb.png,933,257
fff35cdcce3cde43.png,912,408
b58e8d136aff5a50.png,624,564
5c2d823a4d30e3d5.png,717,893
73728c249317ccb9.png,847,144
0b1d45bd9ab1064e.png,560,562
4b52fd42977215b9.png,900,626
5dbfff56258cf9e6.png,317,384
c47ca11294a9aefe.png,546,118
44fa09bc5f8e69a5.png,303,989
70db5a1689f89129.png,433,471
d531a31add433f46.png,763,768
4d0c0f35a0c00bdc.png,679,431
33197fa6ae88508a.png,847,29
78059d1afd7b9fea.png,57,247
e8c99e0220ab46d2.png,590,534
c755f3b0f89028fc.png,565,826
784232355d49601b.png,326,160
e99ceff3e420ef95.png,830,767
23955512cd0e1191.png,475,741
d6eac6858474111c.png,322,249
8d90c523b27410a7.png,320,562
5cf72b48fdf5e419.png,629,743
228fec6cab5f560d.png,973,930
e7b61bec5e4ca40e.png,323,673
c7d0c73d636300f5.png,829,800
61ed2594a0524631.png,471,995
89f48bcf97aa6600.png,417,69
9fe19d5c6dab83a3.png,454,804
e648427e38e80ff8.png,887,616
e758de2cbb3d10a0.png,304,904
38287d2e5a4a9a57.png,959,797
c6e0d2ab3bbf4a3e.png,705,837
4cccb215bd60b3c3.png,32,340
1cbae41091a750dc.png,472,813
de40907c1e2c5515.png,628,485
35c344ca0584ba14.png,687,830
c335ce88293384f2.png,734,628
daa6404780b1af27.png,637,998
446b24f903b488fc.png,143,838
d7ffed8f21024a14.png,751,921
7d599306068f4594.png,716,513
0d6463e9a7ef6185.png,770,785
af543b5f19ed1b1d.png,39,390
c5c9d17672ff88ce.png,457,265
80177288cda51d95.png,640,604
5b60477a29c7ef81.png,415,699
19d43f8204d3183d.png,984,377
2b741c5c635a7295.png,107,633
ab8329c28d8538c3.png,468,12
d0029b3675b792ae.png,789,901
69854b68476d5068.png,892,732
4bdb561770b52424.png,146,183
a92ab9e5fb9c5d64.png,628,456
8c6edf1ddfb61102.png,888,122
c135b139d293f7f2.png,346,490
7d2e9b03ec1b630b.png,400,534
29fe8d653950a631.png,79,541
d4c817db6be62b71.png,94,163
1e77361718213a43.png,439,434
6711e27733cfd050.png,717,732
df874264566c58a9.png,741,151
abd121ef53a69ef8.png,239,334
5021e7da00bf43b2.png,479,936
ebdfdcba5dc3b72a.png,867,599
68274b8293271807.png,833,578
a84ead15406596ce.png,479,936
5d1df4748743d42e.png,963,321
6e840c209f5733d5.png,441,749
46b657df12fd7c26.png,283,723
5c8bcfa0dbb246ab.png,817,580
afb0233b2e0545c4.png,580,958
1bb5f1337dfb1edd.png,640,292
64ed3f0e8a2dc320.png,652,409
d25df1a8259d3fdf.png,160,832
184a160b32ff4c72.png,517,716
4f722cab5573a5fb.png,884,391
f4902a569fa12171.png,949,991
eae13c52554a7783.png,780,847
b1e69e9c3d740f4c.png,3,832
2efe4916e679e875.png,865,925
49b1adfeb8ffcabd.png,931,670
