ID_SUBMIT,AQI_
0,142
1,142
2,142
3,142
4,142
5,142
6,142
7,142
8,142
9,142
10,142
11,142
12,142
13,142
14,142
15,142
16,142
17,142
18,142
19,142
20,142
21,142
22,142
23,142
24,142
25,142
26,142
27,142
28,142
29,142
30,142
31,142
32,142
33,142
34,142
35,142
36,142
37,142
38,142
39,142
40,142
41,142
42,142
43,142
44,142
45,142
46,142
47,142
48,142
49,142
50,142
51,142
52,142
53,142
54,142
55,142
56,142
57,142
58,142
59,142
60,142
61,142
62,142
63,142
64,142
65,142
66,142
67,142
68,142
69,142
70,142
71,142
72,142
73,142
74,142
75,142
76,142
77,142
78,142
79,142
80,142
81,142
82,142
83,142
84,142
85,142
86,142
87,142
88,142
89,142
90,142
91,142
92,142
93,142
94,142
95,142
96,142
97,142
98,142
99,142
100,142
101,142
102,142
103,142
104,142
105,142
106,142
107,142
108,142
109,142
110,142
111,142
112,142
113,142
114,142
115,142
116,142
117,142
118,142
119,142
120,142
121,142
122,142
123,142
124,142
125,142
126,142
127,142
128,142
129,142
130,142
131,142
132,142
133,142
134,142
135,142
136,142
137,142
138,142
139,142
140,142
141,142
142,142
143,142
144,142
145,142
146,142
147,142
148,142
149,142
150,142
151,142
152,142
153,142
154,142
155,142
156,142
157,142
158,142
159,142
160,142
161,142
162,142
163,142
164,142
165,142
166,142
167,142
168,142
169,142
170,142
171,142
172,142
173,142
174,142
175,142
176,142
177,142
178,142
179,142
180,142
181,142
182,142
183,142
184,142
185,142
186,142
187,142
188,142
189,142
190,142
191,142
192,142
193,142
194,142
195,142
196,142
197,142
198,142
199,142
200,142
201,142
202,142
203,142
204,142
205,142
206,142
207,142
208,142
209,142
210,142
211,142
212,142
213,142
214,142
215,142
216,142
217,142
218,142
219,142
220,142
221,142
222,142
223,142
224,142
225,142
226,142
227,142
228,142
229,142
230,142
231,142
232,142
233,142
234,142
235,142
236,142
237,142
238,142
239,142
240,142
241,142
242,142
243,142
244,142
245,142
246,142
247,142
248,142
249,142
250,142
251,142
252,142
253,142
254,142
255,142
256,142
257,142
258,142
259,142
260,142
261,142
262,142
263,142
