ref_033_04700255-G0013_25519_18341,flare star
ref_024_13500085-G0013_1399222_31561,flare star
ref_024_13500085-G0013_1397642_27534,flare star
ref_044_16280425-G0013_364707_13199,flare star
ref_044_16280425-G0013_364820_9174,flare star
ref_031_12010765-G0013_520170_227006,flare star
ref_021_18450425-G0014_703997_4523,flare star
ref_023_15730595-G0013_378567_3040,flare star
ref_033_16810765-G0013_482792_15702,flare star
ref_033_04500085-G0013_1485992_22874,flare star
ref_021_24310595-G0013_734125_32180,flare star
ref_043_04500085-G0013_2358479_2504,flare star
ref_041_14110425-G0013_422384_26026,flare star
ref_022_15730595-G0013_482853_5192,flare star
ref_022_15730595-G0013_391462_6330,flare star
ref_022_15730595-G0013_481532_2590,flare star
ref_024_12230255-G0013_1441612_49240,flare star
ref_024_12230255-G0013_309470_10376,flare star
ref_024_12230255-G0013_303557_17479,flare star
ref_024_12230255-G0013_393825_55632,flare star
ref_022_06300085-G0013_1548728_32012,flare star
ref_033_15300085-G0013_1754229_38264,flare star
ref_033_15300085-G0013_1742442_13596,flare star
ref_033_15300085-G0013_1742006_16050,flare star
ref_024_13500085-G0013_1399222_31561,microlensing
ref_024_13500085-G0013_1397642_27534,microlensing
ref_031_12010765-G0013_520170_227006,microlensing
ref_021_18450425-G0014_703997_4523,microlensing
ref_043_18590595-G0013_709318_8662,microlensing
ref_023_15730595-G0013_378567_3040,microlensing
ref_033_04500085-G0013_1485992_22874,microlensing
ref_022_15730595-G0013_482853_5192,microlensing
ref_022_15730595-G0013_391462_6330,microlensing
ref_022_15730595-G0013_481532_2590,microlensing
