time	dv1	dv2	mv1	cv1	cv2
23:59:30	1.2	345	299	321.84	1.08
00:00:00	1.2	344.58	298.22		
00:00:30	1.18	345.13	299.03		
00:01:00	1.18	344.77	298.94		
00:01:30	1.19	344.54	298.26		
00:02:00	1.19	344.92	299.08		
00:02:30	1.2	344.84	299.5		
00:03:00	1.21	345.05	298.33		
00:03:30	1.2	344.71	298.76		
00:04:00	1.19	344.6	299.11		
00:04:30	1.22	344.35	298.8		
00:05:00	1.18	344.98	297.68		
00:05:30	1.22	344.4	297.85		
00:06:00	1.19	344.99	297.72		
00:06:30	1.18	345.52	297.58		
00:07:00	1.19	345.72	298.47		
00:07:30	1.2	346.78	297.74		
00:08:00	1.23	346.58	297.77		
00:08:30	1.2	346.48	297.08		
00:09:00	1.17	346.13	297.39		
00:09:30	1.22	346.81	297.35		
00:10:00	1.13	346.94	298.02		
00:10:30	1.21	346.96	297.1		
00:11:00	1.21	348.41	296.38		
00:11:30	1.18	346.73	297.56		
00:12:00	1.25	347.12	298.32		
00:12:30	1.22	347.33	296.23		
00:13:00	1.22	346.72	296.5		
00:13:30	1.22	347.53	297.39		
00:14:00	1.18	346.73	297.18		
00:14:30	1.24	347.33	297.35		
00:15:00	1.22	347.15	296.65		
00:15:30	1.19	347.44	296.4		
00:16:00	1.19	347.77	296.78		
00:16:30	1.22	347.45	296.96		
00:17:00	1.2	347.43	296.75		
00:17:30	1.17	346.7	296.32		
00:18:00	1.21	348.32	295.98		
00:18:30	1.2	348.22	295.72		
00:19:00	1.19	347.49	296.12		
00:19:30	1.2	347.91	295.63		
00:20:00	1.18	347.7	296.12		
00:20:30	1.18	346.73	296.02		
00:21:00	1.23	347.45	296.3		
00:21:30	1.2	348.28	296.23		
00:22:00	1.22	347.14	296.36		
00:22:30	1.19	349.19	295.57		
00:23:00	1.2	348.78	295.98		
00:23:30	1.21	348.56	296.35		
00:24:00	1.18	348.71	294.83		
00:24:30	1.21	348.76	295.71		
00:25:00	1.2	347.9	296.01		
00:25:30	1.19	348.52	294.98		
00:26:00	1.17	349.49	296.07		
00:26:30	1.2	348.28	295.62		
00:27:00	1.19	348.64	295.63		
00:27:30	1.23	349.22	295.6		
00:28:00	1.25	348.78	295.71		
00:28:30	1.23	348.28	295.71		
00:29:00	1.16	348.82	295.39		
00:29:30	1.16	349.42	294.97		
00:30:00	1.23	348.59	295.13		
00:30:30	1.16	348.41	294.54		
00:31:00	1.2	348.24	295.31		
00:31:30	1.19	348.21	294.79		
00:32:00	1.19	349.02	295.49		
00:32:30	1.18	348.02	294.68		
00:33:00	1.19	348.9	295.96		
00:33:30	1.19	348.59	294.87		
00:34:00	1.22	350.07	294.18		
00:34:30	1.2	348.98	294.44		
00:35:00	1.21	349.22	295.16		
00:35:30	1.19	349.95	294.63		
00:36:00	1.22	349.3	295.15		
00:36:30	1.22	350.01	294.45		
00:37:00	1.19	349.55	294.8		
