time	dv1	dv2	mv1	cv1	cv2
23:59:30	1	350	302	328.7	0.83
00:00:00	1	349.58	301.22		
00:00:30	0.98	350.13	302.07		
00:01:00	0.98	349.77	302.02		
00:01:30	0.99	349.54	301.38		
00:02:00	0.99	349.92	302.24		
00:02:30	1	349.84	302.7		
00:03:00	1.01	350.05	301.56		
00:03:30	1	349.71	302.04		
00:04:00	0.99	349.6	302.43		
00:04:30	1.02	349.35	302.16		
00:05:00	0.98	349.98	305.78		
00:05:30	1.02	349.4	306.06		
00:06:00	0.99	349.99	306.04		
00:06:30	0.98	350.52	306.01		
00:07:00	0.99	350.72	307.01		
00:07:30	1	350.6	306.38		
00:08:00	1.03	350.33	306.51		
00:08:30	1	350.15	305.92		
00:09:00	0.97	349.72	306.34		
00:09:30	1.02	350.32	306.39		
00:10:00	0.93	350.38	307.16		
00:10:30	1.01	350.33	306.34		
00:11:00	1.01	351.71	305.71		
00:11:30	0.98	349.95	306.99		
00:12:00	1.05	350.26	307.83		
00:12:30	1.02	350.4	305.84		
00:13:00	1.02	349.72	306.2		
00:13:30	1.02	350.45	307.18		
00:14:00	0.98	349.59	307.05		
00:14:30	1.04	350.12	307.31		
00:15:00	1.02	349.87	306.68		
00:15:30	0.99	350.09	306.52		
00:16:00	0.99	350.35	306.97		
00:16:30	1.02	349.96	307.23		
00:17:00	1	349.88	307.09		
00:17:30	0.97	349.08	306.74		
00:18:00	1.01	350.64	306.47		
00:18:30	1	350.47	306.28		
00:19:00	0.99	349.67	306.75		
00:19:30	1	350.03	306.32		
00:20:00	0.98	349.76	305.87		
00:20:30	0.98	348.73	305.83		
00:21:00	1.03	349.38	306.18		
00:21:30	1	350.16	306.17		
00:22:00	1.02	348.96	306.35		
00:22:30	0.99	350.95	305.63		
00:23:00	1	350.49	306.1		
00:23:30	1.01	350.21	306.52		
00:24:00	0.98	350.31	305.07		
00:24:30	1.01	350.3	306		
00:25:00	1	349.39	306.36		
00:25:30	0.99	349.96	305.39		
00:26:00	0.97	350.88	306.53		
00:26:30	1	349.61	306.14		
00:27:00	0.99	349.93	306.21		
00:27:30	1.03	350.46	306.23		
00:28:00	1.05	349.97	306.39		
00:28:30	1.03	349.43	306.45		
00:29:00	0.96	349.92	306.18		
00:29:30	0.96	350.48	305.82		
00:30:00	1.03	349.61	306.02		
00:30:30	0.96	349.38	305.49		
00:31:00	1	349.17	306.3		
00:31:30	0.99	349.1	305.83		
00:32:00	0.99	349.88	306.58		
00:32:30	0.98	348.84	305.82		
00:33:00	0.99	349.68	307.15		
00:33:30	0.99	349.34	306.1		
00:34:00	1.02	350.79	305.46		
00:34:30	1	349.67	305.77		
00:35:00	1.01	349.88	306.53		
00:35:30	0.99	350.59	306.04	407.7494151	0.047005774
00:36:00	1.02	349.9	306.61		
00:36:30	1.02	350.59	305.95		
00:37:00	0.99	350.1	306.34		
00:37:30	0.98	349.03	306.18		
00:38:00	1.02	349.75	305.9		
00:38:30	0.99	349.19	305.89		
00:39:00	1.01	350.08	306.3		
00:39:30	0.97	349.49	307.25		
00:40:00	1.03	350.48	305.45		
00:40:30	1.01	350.38	306.18		
00:41:00	0.97	350.23	306.41		
00:41:30	0.98	350.92	305.26		
00:42:00	1.01	349.92	305.13		
00:42:30	0.97	349.22	305.69		
00:43:00	1.01	350.95	306.03		
00:43:30	0.96	349.39	306.33		
00:44:00	1.01	350.96	305.69		
00:44:30	1.02	349.68	305.55		
00:45:00	1.04	349.85	306.28		
00:45:30	0.97	351.19	305.67		
00:46:00	0.99	350.24	305.22		
00:46:30	1	350.45	305.64		
00:47:00	0.99	350.5	306.15		
00:47:30	1.01	349.58	306.29		
00:48:00	1	350.68	305.88		
00:48:30	0.98	349.34	306.03		
00:49:00	0.98	349.55	305.26		
00:49:30	0.98	350.53	305.87		
00:50:00	1.01	350.05	305.45		
00:50:30	0.99	349.87	306.16		
00:51:00	1.04	350.19	305.95		
00:51:30	1.02	350.49	305.16		
00:52:00	0.96	349.99	305.84		
00:52:30	0.99	349.26	305.3		
00:53:00	0.99	350.55	306.12		
00:53:30	1.01	349.81	306.35		
00:54:00	1	349.98	305.14		
00:54:30	1	349.75	306.46		
00:55:00	0.98	350.3	305.93		
00:55:30	1.02	350.35	305.79		
00:56:00	1	350.54	305.12		
00:56:30	0.96	349.9	306.89		
00:57:00	0.99	349.45	305.28		
00:57:30	1.01	349.76	306.14		
00:58:00	1.01	349.45	306.25		
00:58:30	1	349.63	305.76		
00:59:00	1.01	349.51	304.84		
00:59:30	1.03	349.04	306.34		
01:00:00	1	351.04	306.07		
01:00:30	1.05	350.27	305.48		
01:01:00	1.01	350.02	306.09		
01:01:30	1.02	350.41	305.24		
01:02:00	0.97	350.26	305.66		
01:02:30	0.99	349.75	305.72		
01:03:00	1.02	350.22	305.75		
01:03:30	0.99	350.59	306.08		
01:04:00	1.01	349.86	305.56		
01:04:30	0.98	350.82	306.11		
01:05:00	0.98	350.7	305.32	397.0935471	0.04663983
01:05:30	1.03	350.34	305.69		
01:06:00	1.02	350.23	305.57		
01:06:30	1.03	349.46	306.36		
01:07:00	0.94	349.4	306.12		
01:07:30	1.03	350.31	306.07		
01:08:00	1.01	350.5	305.3		
01:08:30	1.05	350.03	305.64		
01:09:00	0.97	350.55	305.62		
01:09:30	1	349.99	306.71		
01:10:00	1.03	350.93	306.42		
01:10:30	0.99	350.21	305.93		
01:11:00	0.98	350.7	306.24		
01:11:30	0.98	350.62	306.27		
01:12:00	1.01	349.65	306.77		
01:12:30	0.98	349.65	305.54		
01:13:00	1	349.18	305.66		
01:13:30	0.99	350.44	305.62		
01:14:00	0.99	349.5	305.61		
01:14:30	0.98	350.44	305.64		
01:15:00	1.03	349.55	305.98		
01:15:30	0.99	350.92	305.95		
01:16:00	1.02	349.04	305.69		
01:16:30	0.96	349.56	306.77		
01:17:00	1.02	349.52	305.83		
01:17:30	0.99	350.3	306.97		
01:18:00	1.05	349.8	305.79		
01:18:30	0.99	349.72	306.12		
01:19:00	1	349.99	306.69		
01:19:30	0.99	350.49	306.88		
01:20:00	0.95	349.84	305.35		
01:20:30	1.04	349.82	305.78		
01:21:00	1.02	350.88	306.13		
01:21:30	0.99	350.93	306.74		
01:22:00	1.01	350.59	306.23		
01:22:30	0.98	350	306.39		
01:23:00	0.99	349.18	305.78		
01:23:30	1.02	349.57	305.26		
01:24:00	0.99	349.9	306.1		
01:24:30	1	349.95	306.39		
01:25:00	0.98	350.03	306.18		
01:25:30	1	350.03	306.36		
01:26:00	1.02	349.7	306.56		
01:26:30	1	349.97	306.23		
01:27:00	0.98	351.02	305.5		
