1	679139
2	35343
3	781652
4	557516
5	588014
6	574655
7	769053
8	213753
9	723711
10	968637
11	814688
12	916277
13	104870
14	87390
15	762885
16	274393
17	743376
18	182827
19	402805
20	367127
21	336047
22	771666
23	581634
24	8032
25	48009
26	144706
27	584264
28	602778
29	767144
30	593998
31	328921
32	355950
33	457253
34	9261
35	133966
36	206787
37	761737
38	660745
39	708031
40	855101
41	556992
42	865832
43	656808
44	537685
45	655865
46	5839
47	826328
48	551600
49	998118
50	309594
51	606136
52	118041
53	354261
54	647283
55	952554
56	20
57	559451
58	548809
59	552271
60	90383
61	233368
62	506304
63	520995
64	45728
65	275616
66	892073
67	150740
68	410478
69	967117
70	229212
71	215338
72	456794
73	470758
74	969940
75	834990
76	673498
77	473418
78	630178
79	383324
80	501089
81	430793
82	450714
83	521119
84	232656
85	207593
86	619786
87	521738
88	652201
89	548206
90	654380
91	751956
92	586959
93	944370
94	983606
95	235843
96	155538
97	552876
98	549121
99	609423
100	525783
101	134579
102	920720
103	819942
104	683423
105	411733
106	126250
107	968245
108	746529
109	176485
110	298895
111	982360
112	932167
113	966910
114	540318
115	413353
116	238480
117	539134
118	767140
119	518487
120	983037
121	64379
122	714090
123	344852
124	527780
125	307345
126	772568
127	304892
128	104499
129	698508
130	94963
131	575987
132	895485
133	339844
134	968200
135	747080
136	303457
137	197194
138	364374
139	181285
140	476478
141	281247
142	144094
143	140497
144	564160
145	99928
146	481987
147	630073
148	430769
149	19514
150	152729
151	398589
152	790770
153	25658
154	725728
155	104642
156	265907
157	684194
158	1001255
159	633225
160	306004
161	490221
162	40376
163	959254
164	640700
165	471293
166	434044
167	327196
168	730837
169	136118
170	137468
171	665508
172	259532
173	24151
174	817343
175	20472
176	635916
177	901087
178	199972
179	565549
180	31669
181	792614
182	332841
183	215320
184	1919
185	607212
186	882080
187	688343
188	184864
189	847709
190	599304
191	405271
192	18747
193	427164
194	250171
195	862726
196	763594
197	263700
198	272395
199	95351
200	520640
201	69752
202	937243
203	61497
204	310490
205	324487
206	84453
207	115372
208	294909
209	225674
210	609766
211	758760
212	994707
213	642716
214	520196
215	883966
216	272490
217	387515
218	838382
219	181184
220	304213
221	511363
222	667013
223	568361
224	139868
225	903288
226	229479
227	952978
228	722285
229	176215
230	233355
231	267268
232	852329
233	415942
234	579351
235	418211
236	404712
237	271003
238	455955
239	740218
240	884971
241	715674
242	968653
243	681875
244	668338
245	814730
246	580639
247	788709
248	327483
249	972610
250	972487
251	391283
252	125806
253	809318
254	421157
255	318269
256	735609
257	607242
258	894689
259	986777
260	474465
261	403219
262	874291
263	743755
264	642214
265	25912
266	292169
267	384358
268	26370
269	403817
270	706507
271	171813
272	160763
273	21906
274	160183
275	222395
276	421291
277	431924
278	402043
279	93197
280	99826
281	744188
282	508544
283	347067
284	978925
285	787773
286	659290
287	136037
288	400223
289	902748
290	184086
291	346236
292	325036
293	928984
294	179711
295	1000545
296	562868
297	213131
298	314927
299	623966
300	551363
301	337163
302	481870
303	234374
304	164532
305	5975
306	658543
307	977492
308	916409
309	855139
310	634636
311	959111
312	558606
313	996568
314	187219
315	704877
316	904592
317	789685
318	638790
319	753480
320	257443
321	911281
322	570969
323	923448
324	844147
325	510544
326	980255
327	343761
328	223060
329	221596
330	908230
331	497514
332	823790
333	276048
334	966551
335	102216
336	618193
337	125207
338	137209
339	342850
340	905687
341	595030
342	258297
343	909602
344	158124
345	69903
346	755292
347	646243
348	525001
349	25230
350	437389
351	672045
352	515163
353	207273
354	831231
355	464151
356	209012
357	409214
358	765048
359	697637
360	377460
361	457132
362	636645
363	647984
364	927576
365	25075
366	798197
367	781143
368	9215
369	808418
370	886088
371	632380
372	247543
373	528736
374	927944
375	640655
376	148962
377	229922
378	614259
379	692023
380	317453
381	276261
382	393390
383	252251
384	860181
385	710842
386	506921
387	532870
388	124338
389	560242
390	508105
391	50125
392	384736
393	103857
394	739964
395	940149
396	908072
397	927574
398	246976
399	56255
400	419368
401	341700
402	243982
403	222308
404	837187
405	441485
406	262413
407	24972
408	406754
409	278725
410	997517
411	449383
412	750578
413	202697
414	229083
415	788615
416	631869
417	184527
418	185207
419	362256
420	319026
421	182241
422	55811
423	65621
424	902811
425	322046
426	214355
427	641431
428	387174
429	669025
430	115110
431	620977
432	151240
433	190899
434	850552
435	435485
436	329105
437	670951
438	516788
439	35970
440	974048
441	42505
442	674895
443	722049
444	220255
445	426810
446	200429
447	142226
448	56234
449	751243
450	163529
451	834634
452	617224
453	553201
454	692178
455	430498
456	346687
457	140419
458	493813
459	202342
460	352938
461	739690
462	98669
463	129740
464	780813
465	746236
466	358358
467	595159
468	529152
469	536028
470	695076
471	679840
472	739132
473	396147
474	528595
475	560342
476	837242
477	987397
478	738386
479	426698
480	384896
481	225574
482	788874
483	732334
484	599258
485	832505
486	868350
487	541616
488	537152
489	519523
490	430956
491	366767
492	666459
493	790098
494	906897
495	444884
496	755093
497	840250
498	398780
499	4858
500	6951
501	368287
502	132617
503	613372
504	553921
505	54078
506	68524
507	21245
508	650591
509	226669
510	988087
511	449610
512	130938
513	173018
514	850922
515	813279
516	276794
517	739363
518	389894
519	344952
520	817687
521	14908
522	588752
523	587492
524	570717
525	895599
526	846902
527	926442
528	735168
529	830148
530	16618
531	814024
532	576383
533	609599
534	560008
535	773999
536	370374
537	962595
538	354311
539	781626
540	734616
541	473894
542	254459
543	241223
544	98130
545	983615
546	622661
547	39961
548	286139
549	53452
550	34182
551	463704
552	59764
553	513775
554	362470
555	464006
556	184084
557	845918
558	272406
559	611282
560	166865
561	670099
562	291291
563	132744
564	677164
565	420421
566	6027
567	229954
568	304908
569	597487
570	966796
571	631337
572	527614
573	630369
574	764800
575	676418
576	350298
577	730186
578	452096
579	993342
580	361644
581	47784
582	691260
583	428906
584	205206
585	458417
586	444272
587	379294
588	863862
589	856205
590	85525
591	45363
592	537490
593	781625
594	472007
595	191978
596	395662
597	843517
598	295660
599	554954
600	521281
601	223012
602	392560
603	696811
604	812673
605	520833
606	316210
607	87524
608	171026
609	552875
610	110138
611	777543
612	197045
613	961357
614	589444
615	76826
616	329188
617	123143
618	54231
619	98035
620	228412
621	244855
622	216958
623	230390
624	767853
625	857078
626	605655
627	703616
628	974091
