cv1,cv2
333.99,0.67
329.12896728515625,0.7592039108276367
329.2141418457031,0.7636517286300659
329.22503662109375,0.7678680419921875
327.3541564941406,0.746864378452301
328.5545959472656,0.758348286151886
327.7276306152344,0.7588869333267212
329.4803161621094,0.7612210512161255
331.5333557128906,0.7986487746238708
334.1473693847656,0.792080283164978
333.5957946777344,0.7956022024154663
340.2350158691406,0.7931225895881653
336.3774108886719,0.8016911745071411
337.8630676269531,0.8094457983970642
336.60406494140625,0.798907458782196
338.6159973144531,0.8199506402015686
337.6307067871094,0.8141943216323853
340.85882568359375,0.8122631907463074
341.0910339355469,0.8288610577583313
341.7196350097656,0.8147939443588257
341.36492919921875,0.7983031272888184
342.96612548828125,0.7890755534172058
341.8834533691406,0.7773517370223999
340.4953308105469,0.769274890422821
340.1889343261719,0.7514199614524841
341.5418701171875,0.7598242163658142
340.7640380859375,0.728415846824646
342.7658386230469,0.6723106503486633
341.3638916015625,0.7030009031295776
339.4711608886719,0.6938243508338928
340.05389404296875,0.7004806399345398
339.98638916015625,0.6899972558021545
339.7110290527344,0.6661808490753174
339.5273742675781,0.6700403094291687
339.7574462890625,0.6775843501091003
338.9173583984375,0.682851254940033
340.7647399902344,0.6742275357246399
340.3849792480469,0.6656219363212585
342.13446044921875,0.6417402625083923
342.21539306640625,0.6552848219871521
340.9850158691406,0.6490710973739624
342.44476318359375,0.618934690952301
341.63055419921875,0.6269264221191406
341.57421875,0.6089034080505371
344.2331237792969,0.6047409772872925
345.10357666015625,0.6220148205757141
345.607421875,0.6192173957824707
345.2192687988281,0.5918376445770264
347.1343994140625,0.6184579133987427
343.5899353027344,0.5609819889068604
346.974609375,0.5397871732711792
353.1702880859375,0.5617939233779907
360.1124267578125,0.5639849305152893
353.32464599609375,0.5145387053489685
360.36956787109375,0.5151050090789795
351.9111633300781,0.5394150018692017
355.0639953613281,0.542894184589386
351.94073486328125,0.5212531685829163
351.95269775390625,0.529577910900116
355.6183166503906,0.5145761370658875
356.570556640625,0.48199379444122314
352.4016418457031,0.39971426129341125
357.559326171875,0.4339778423309326
356.02679443359375,0.4091976583003998
355.6405029296875,0.4248214662075043
359.2019348144531,0.3704489767551422
354.8006286621094,0.39127814769744873
357.6612854003906,0.3239879012107849
356.8660583496094,0.3444669544696808
354.44879150390625,0.33255133032798767
356.91925048828125,0.3763212263584137
355.2527160644531,0.38752907514572144
355.1778564453125,0.38362377882003784
365.7843933105469,0.37864217162132263
355.4791259765625,0.3224705457687378
361.84637451171875,0.27877092361450195
364.3436279296875,0.3402844965457916
364.8514709472656,0.3021451234817505
365.1179504394531,0.30972737073898315
360.19451904296875,0.3064021170139313
369.3372497558594,0.3133176267147064
367.4087829589844,0.2686329483985901
365.7721862792969,0.260999470949173
371.4561767578125,0.30073538422584534
367.6966857910156,0.23061376810073853
379.86614990234375,0.1975352019071579
374.89447021484375,0.23114286363124847
378.58856201171875,0.2218300998210907
372.90289306640625,0.19264674186706543
375.1676330566406,0.18934722244739532
375.1083679199219,0.16200017929077148
373.2205810546875,0.15977397561073303
373.5664367675781,0.17247320711612701
376.4635009765625,0.17846259474754333
376.54052734375,0.15192805230617523
381.5946960449219,0.1632968634366989
374.15185546875,0.13657322525978088
372.57012939453125,0.13902348279953003
373.6556701660156,0.1589558720588684
375.5263977050781,0.1476069688796997
376.05841064453125,0.16726209223270416
373.0006408691406,0.10070744156837463
374.1580810546875,0.14678914844989777
374.92864990234375,0.13491103053092957
373.3446044921875,0.1216457411646843
374.1404113769531,0.1446627676486969
376.2943420410156,0.1338089257478714
375.29949951171875,0.1422513723373413
374.7127685546875,0.12198164314031601
376.5606384277344,0.13496433198451996
375.2217712402344,0.14158031344413757
375.9459533691406,0.15642742812633514
379.6806640625,0.1533852219581604
380.3502502441406,0.15451866388320923
377.5726623535156,0.14913512766361237
376.0365295410156,0.1738644540309906
378.8924560546875,0.14875566959381104
375.9004821777344,0.16816303133964539
375.4411315917969,0.13863717019557953
373.9148254394531,0.14645713567733765
376.3179626464844,0.1649829000234604
372.3006591796875,0.19761598110198975
374.29241943359375,0.14029988646507263
373.7606201171875,0.19198240339756012
376.9720764160156,0.19657693803310394
369.5389404296875,0.177726611495018
369.5591735839844,0.1723763644695282
368.00164794921875,0.19881506264209747
369.20361328125,0.21784764528274536
369.7125549316406,0.206837460398674
368.7760925292969,0.21683914959430695
369.6101379394531,0.22905153036117554
368.4825744628906,0.21435067057609558
367.7514343261719,0.21352827548980713
368.9716796875,0.1843174695968628
368.3304138183594,0.2140844166278839
367.77642822265625,0.20221355557441711
367.0936584472656,0.22006134688854218
367.34906005859375,0.22866468131542206
365.58416748046875,0.2220527082681656
366.3139343261719,0.2352357655763626
368.0005798339844,0.2640400528907776
364.95660400390625,0.23093503713607788
366.53192138671875,0.24689799547195435
366.64013671875,0.22546184062957764
366.4220886230469,0.23183687031269073
364.9052429199219,0.2359161674976349
365.7187805175781,0.22367948293685913
364.2320556640625,0.2409086674451828
364.8600769042969,0.21955668926239014
365.70086669921875,0.2631407380104065
368.21954345703125,0.2056082785129547
369.17999267578125,0.227209210395813
367.9088134765625,0.2268957793712616
367.91998291015625,0.21297043561935425
368.21600341796875,0.26203998923301697
367.7584533691406,0.2796213626861572
367.47845458984375,0.2435108721256256
367.355712890625,0.24796967208385468
368.2596130371094,0.21533063054084778
367.96502685546875,0.18662264943122864
368.44891357421875,0.1905207335948944
369.2795715332031,0.19716644287109375
370.3358154296875,0.16221937537193298
370.3695068359375,0.2019622027873993
371.83843994140625,0.13257859647274017
371.7877197265625,0.2004975974559784
371.7993469238281,0.1334477663040161
372.10260009765625,0.15037934482097626
